Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
4ff3f14d-512e-4096-aba1-58d282609f3b,love use right become helpful,5,2024-02-13 12:50:00,29,5,0.7906,positive,2024-02
e241ab7f-4621-4ce9-a900-aef779499002,helpful student study  good,5,2024-08-07 00:18:00,30,5,0.6908,positive,2024-08
64df9fa6-61c6-45ce-a325-611f5c055ed6,exceptional wonderfully accurate answer still amazed thank team open,5,2023-08-28 21:27:00,68,9,0.8625,positive,2023-08
0f888366-6e10-4917-a569-f32857d5cd3c,amazing experience   outstanding product exactly look pleased  receive business go beyond help find perfect item,5,2024-01-19 13:16:00,121,18,0.9524,positive,2024-01
80a27ef0-e818-4b3e-ad25-5a8dc21dbde6,m intrigue open actually expect progress allow public use significant way without allow face challenge  m refer say limit exist follow refusal continue interact pay confront limit early toast show get model option grey like present add small amount code extremely trivial,1,2024-07-22 04:23:00,272,42,0.7495,positive,2024-07
76df85f0-72e4-4635-b638-6cac2aa41750,awesome red heart star star star star star,5,2024-07-04 16:40:00,42,8,0.6249,positive,2024-07
a97fd8a3-1b22-4e5d-9896-19994196f727,everyone know,5,2024-01-05 13:07:00,13,2,0.0,neutral,2024-01
a3f32d58-541d-4ff7-b67b-0d7257e1bfba,barely even know use be already great,5,2024-01-17 17:10:00,37,7,0.6249,positive,2024-01
e395e43e-615d-414c-812c-428caf112d5d,guy try,5,2024-05-27 09:49:00,11,3,0.0,neutral,2024-05
d8dc536c-7918-45fd-b675-44969f49692b,need knowledge update like seriously january option less star,1,2024-01-24 22:29:00,66,10,0.2023,positive,2024-01
59f21cc4-92f2-4722-ace4-91965e958862,hi can not search disappointed face,5,2024-03-25 10:07:00,35,6,0.3724,positive,2024-03
65a3b1f1-d0ec-4492-98dd-b52ff56f842e,useful,4,2024-05-18 15:00:00,10,2,0.4404,positive,2024-05
734e47be-8635-40ab-833a-2674c23614a5,good  ever use word say,5,2024-06-24 14:46:00,26,6,0.4404,positive,2024-06
f29f5636-aa4e-4471-92d5-fa87676abe17,really great,5,2024-06-04 01:39:00,12,2,0.659,positive,2024-06
d616d1f1-0881-4bbd-aa63-24f4c9d70c0b,great,5,2024-04-24 20:11:00,9,2,0.6249,positive,2024-04
f607fac9-4df3-4cae-ae68-87842c2eea7f,love,5,2024-04-21 17:33:00,4,1,0.6369,positive,2024-04
3fe3d326-2685-4140-b576-c15b10401300,beautiful,5,2023-10-08 13:54:00,9,1,0.5994,positive,2023-10
69e8b756-0324-4fdb-bbd9-a0a2dfc7e112,useful  clarifie doubt fast,5,2024-08-07 11:52:00,30,5,0.1027,positive,2024-08
7d4888fc-fde2-4bf8-a7da-7389c6a94edd,not let login email i d,1,2024-03-30 08:10:00,23,6,0.0,neutral,2024-03
68391195-4a54-4b7c-a035-063b293e2294,good  work,3,2024-04-26 13:57:00,13,3,0.4404,positive,2024-04
56595a3b-4a86-4b0b-9e34-b26499b43534,helpful us purple heart yellow heart blue heart yellow heart green heart purple heart red heart,5,2024-06-16 10:38:00,95,16,0.4215,positive,2024-06
6fdf7a30-c003-4540-9441-573b6e0fba3d,awesome,5,2024-07-11 16:39:00,7,1,0.6249,positive,2024-07
9c1dd229-9081-45da-91eb-ca2982ba65f0,good option,5,2024-05-06 13:18:00,11,2,0.4404,positive,2024-05
8df7560e-706c-4c2a-ac4d-049b9c789795,amazing use,5,2024-04-15 01:41:00,11,2,0.5859,positive,2024-04
d4e2bc29-b21d-4612-a39a-0927160a0abc,great  help broaden thought pattern,5,2024-05-31 12:11:00,38,6,0.7783,positive,2024-05
72c74718-61f3-4ac1-a648-42e014d3b18b,good  instance,5,2024-05-31 06:27:00,17,3,0.4404,positive,2024-05
374a08e2-72a5-4abf-812b-4e0af1b5935f,cool,5,2024-07-02 13:02:00,4,1,0.3182,positive,2024-07
34308b55-2fb8-4063-9d8d-946e8209f0f1,great  great respond helps lot please not change,5,2024-03-02 03:36:00,51,9,0.9201,positive,2024-03
89158801-95de-4f49-ade2-488b4559f5cb,amazed power insane,5,2023-10-04 02:40:00,19,3,0.128,positive,2023-10
3d83f872-3488-4fdb-b769-9a1463c88963,helpful smile face,5,2023-11-20 13:48:00,18,3,0.6486,positive,2023-11
8a68dfe7-69dc-49c3-b1f0-ed4e5e34e01f,nice one useful,5,2024-07-28 12:19:00,15,3,0.6908,positive,2024-07
97999b3e-0ca1-46b6-bd05-5dd9a3d825d9,good,5,2023-07-26 03:49:00,8,2,0.4404,positive,2023-07
bfd378c0-fc36-40df-ab3b-5880538ffe07,top,4,2024-05-09 12:20:00,3,1,0.2023,positive,2024-05
d5242b5d-6ebd-4f7d-ad40-93d25e6d04de,star number one get free answer let alone good grade though sometimes specific s wonderful answer also ask question get good response wonderful school thank,5,2023-11-08 04:40:00,161,26,0.9538,positive,2023-11
99902462-d217-479f-bc3c-70bd309fdb45,wish face savour food,4,2024-04-09 06:16:00,21,4,0.4019,positive,2024-04
9b6d87eb-5c08-4853-bf2a-2874f4dfdf91,awesome smile face sunglasse exp,5,2024-06-29 19:36:00,32,5,0.765,positive,2024-06
c8fac923-f7ab-46f3-9ccb-217504f2f83f,get phone number not care say,1,2023-10-03 00:49:00,29,6,-0.3244,negative,2023-10
d4fd5fde-e6d2-4fd4-9bbe-391b8696525b,useful student think good  student thumb thumb thumb,5,2024-07-07 14:51:00,55,9,0.7003,positive,2024-07
d721ff5a-a023-4bbe-8e4b-57cfc2499417,five st,5,2024-01-22 21:10:00,7,2,0.0,neutral,2024-01
bbad1497-992e-44bb-b705-67516cc2575e,useful tool,5,2023-10-27 09:17:00,11,2,0.4404,positive,2023-10
a7a3b324-b35a-4de8-9ea3-4da3d19012b2,actually nothing perfect smile face,4,2024-07-25 11:48:00,35,5,-0.6259,negative,2024-07
48ed38f4-eaed-4f67-b0a8-81fb6385195a,former not see problem tho like also ask  write review face without mouth,5,2024-05-06 04:55:00,77,14,0.5801,positive,2024-05
2b95ebec-0005-4a09-8302-f51604c1be2a,wow  great would like brainstorm different idea get onto  look idea enjoy drama student ask story prompt ample supply thank much,5,2024-05-14 16:19:00,135,23,0.9442,positive,2024-05
ab8ac0e5-889f-45f9-80e1-8f7c96777198,good tool,5,2024-08-10 08:34:00,9,2,0.4404,positive,2024-08
d4cf5e2f-b7c6-49ef-9a07-659c1352f9d0,love,5,2023-09-10 18:31:00,9,2,0.6369,positive,2023-09
04384148-38d7-4c3d-8d08-600312ec8867,well want learn new thing idea sometimes write answer correct grammar question guess due misunderstand rating star wish future may give star rating problem solve,4,2023-12-04 01:13:00,161,25,0.1779,positive,2023-12
67b84605-b1b9-4489-9fb9-147d8b49dc35,good fast,5,2024-06-18 09:38:00,9,2,0.4404,positive,2024-06
d76f0fe2-783e-4fe5-8c20-1aa902598fa0,good excellent,5,2024-08-12 15:28:00,14,2,0.765,positive,2024-08
355d2dfe-174a-4d0c-8ea3-1db4484049a5,fast helpful student like beam face smile eye beam face smile eye beam face smile eye hand medium skin tone,5,2024-05-29 02:11:00,107,20,0.9325,positive,2024-05
eccad3bf-154e-4e37-aee1-f965de6c9b25,good,5,2024-04-18 00:30:00,8,2,0.4404,positive,2024-04
e741e11e-f16b-4066-9bc7-48916c8f43a1,lovely wonderful smile face smile eye magnificent,4,2024-08-20 02:22:00,49,7,0.9468,positive,2024-08
3b1f73b4-5d38-4927-903f-a5fdaf285743,good apo,5,2024-01-07 07:46:00,8,2,0.4404,positive,2024-01
803520f9-2b5c-419f-b351-9ad4c2dab527,world good  forever,5,2024-04-30 15:32:00,22,4,0.4404,positive,2024-04
96dbe302-1c2b-4cf1-b711-4298a0a909dd,voice  get response,1,2024-01-11 06:40:00,23,4,0.0,neutral,2024-01
c8de285f-4d78-41e1-ab52-bd90653386bf,help lot thank,5,2024-05-22 09:55:00,14,3,0.6369,positive,2024-05
60a49699-3a15-4245-ad88-85c089ec06d5,extremely helpful grin cat smile eye,5,2024-05-26 17:13:00,36,6,0.839,positive,2024-05
c7c914d4-2ac6-44df-965c-4bb94fc15a77,can not explain useful thing never ever see slightly smile face,5,2024-08-14 12:54:00,63,11,-0.0513,negative,2024-08
b61a08d0-fdcb-41ed-939a-8dd19900aabe,could not generate image angry road star could rate low  good text image wan na catch angry trend not use use computer version,1,2023-12-20 00:02:00,129,24,0.7355,positive,2023-12
ecfffb75-5df2-4afe-a1ec-cc5d174662a7,technology advance response get make go crazy amazing  get mobile,5,2023-08-18 15:19:00,73,12,0.34,positive,2023-08
2c6be42e-5f68-4562-84dd-235e102077f7,improve also add new feature go good well bangle language skill improve,4,2024-05-22 10:09:00,71,12,0.8689,positive,2024-05
d187ff44-ed5a-45f3-b469-c90a3198ca56,will not let login show something go wrong message,1,2024-03-25 06:38:00,50,9,-0.4767,negative,2024-03
d75b0a0d-d92d-44ad-9e94-4874d87388c3,lot false information,1,2023-11-01 21:43:00,21,3,0.0,neutral,2023-11
4e01f66f-f218-41a5-8899-9b36b593dd9c,be finally,5,2023-07-25 15:08:00,10,2,0.0,neutral,2023-07
707e52e2-9fcc-4e9a-9425-0fead1aa9bb1,help study research good download,5,2024-06-17 09:24:00,37,6,0.6808,positive,2024-06
5ab8fd30-65ea-42b1-a16e-29f34ae1ed6c,drain battery background reason,1,2024-07-04 06:05:00,31,4,0.0,neutral,2024-07
143769ff-231d-4732-92a4-72f4fa867dfc,perfect perfecto,5,2024-05-11 11:33:00,16,2,0.7184,positive,2024-05
e8f4364f-5438-495b-97c8-135ea5bafe30,great tool,5,2024-07-27 05:45:00,10,2,0.6249,positive,2024-07
2218faf4-398a-46fc-801a-a5316b5161e8,whenever try login laptop say wrong password email put right email password hate,1,2023-10-27 17:20:00,84,14,-0.7783,negative,2023-10
7e7989b5-a96d-47a0-98fa-4919f56a7f89,useful,5,2024-08-19 06:42:00,6,1,0.4404,positive,2024-08
297866ab-aad8-4ece-a1bd-d8ad696722da,good fun information,5,2023-09-24 13:15:00,24,4,0.7351,positive,2023-09
f2eac8c0-8e4e-4fb2-8e0c-cffddaa3c614,nice learn sanskrit,5,2024-03-17 08:58:00,19,3,0.4215,positive,2024-03
595a6281-9eb5-429c-ad6b-ef21f41b2c6d,useful limitation photo time inconvenient pay version expensive hope low price student bring student version help child can not use much money buying pay version,5,2024-06-04 07:34:00,165,26,0.25,positive,2024-06
46f2f62e-a161-4d34-ad3e-37ec3cba2910,single question answer,5,2024-07-27 01:06:00,26,4,0.0,neutral,2024-07
4444ae0a-dd1b-4f26-80e0-88c4a5148f17,nice help essay,3,2024-02-21 16:39:00,15,3,0.6705,positive,2024-02
1dfb9e4c-4a3d-4e8a-8aa1-2f9e72a06e82,love useful,5,2024-05-29 11:20:00,11,2,0.7964,positive,2024-05
e59dc832-b180-4bb9-a213-2b6ffe0c2126,please provide old version  something well automatically detect communicate like friend act like friend want communicate like girlfriend act like girlfriend able understand simply call whatever call funny disappointing good,3,2023-10-02 18:31:00,227,31,0.967,positive,2023-10
2003ab9e-3fe5-451b-8243-f791e80d4ba6,s excellent  s help many problem solve,5,2024-05-27 20:41:00,41,8,0.6705,positive,2024-05
1def03d4-6349-4559-82d5-318350bbec3f,one good   ve come across fast respond question will give five star star star star star,5,2024-05-29 19:45:00,90,17,0.4404,positive,2024-05
ed1538f6-b609-42fb-bd9d-d0b04082693f,good  world student,5,2024-03-27 13:56:00,22,4,0.4404,positive,2024-03
9c6be207-15c6-4467-b4f5-0599ec27b908,use  since launch really help grow s update day download  voice feature use web far,5,2023-11-24 10:13:00,90,17,0.4576,positive,2023-11
c0da39b0-7c22-49aa-a55e-7cb1a77fc624,good good,5,2024-01-11 06:22:00,13,3,0.7003,positive,2024-01
6caa411b-3890-4e32-aa8d-195a261d8235,amazing easy use user friendly interface absolutely free be one good tool generate code story take many information,5,2024-05-21 10:21:00,115,18,0.9468,positive,2024-05
341cfb3e-776c-43de-b333-17bc7abccc24,careful  cause epileptic fit susceptible people s use dark mode generating text answer output create rapidly flash high contrast pattern sch avoid design trainer,1,2023-09-08 11:36:00,164,25,0.4588,positive,2023-09
3d692010-0f3c-4310-9083-f68dd0f94bbe,wow good  help student,5,2023-09-19 14:36:00,25,5,0.8555,positive,2023-09
f9dfe001-e09b-4753-b394-1ffb11272e95,excellent thank,5,2024-07-05 12:17:00,15,2,0.7351,positive,2024-07
8507994c-ece2-4cad-8f91-01337521a6f4,great,4,2024-08-20 14:08:00,5,1,0.6249,positive,2024-08
6ffef0a2-89a4-4e25-981b-1affec4a306b,well google,5,2024-03-25 11:22:00,11,2,0.2732,positive,2024-03
c337c335-3ab5-41fa-a748-fb1ab94aa908,good helpful,5,2024-02-20 12:19:00,16,3,0.6908,positive,2024-02
56ff7f21-0ad3-4afd-bd7a-1d428d01ad6d,way well gemini,5,2024-06-13 15:13:00,15,3,0.2732,positive,2024-06
3ef2ff58-fb17-423b-949b-2920e71ab635,good question,5,2024-05-14 16:56:00,13,2,0.4404,positive,2024-05
a40f2cd3-7a3f-4e94-8805-847aa7d40656,s fully date s useful good part not glitche working usage fully recommend,4,2024-03-28 06:38:00,73,13,0.8456,positive,2024-03
903fc35f-1cc6-430e-9482-0b7b69fec2b8,nice application improve knowledge,5,2024-07-10 14:37:00,34,4,0.6908,positive,2024-07
52aa8d2c-1e41-446f-ac0b-ce369c4777b3,good everyone correct grammar sentence mistake regard thankful  get request improve version free,5,2024-04-06 05:45:00,100,14,0.8934,positive,2024-04
372872ff-ef49-49d9-9548-a0fc71369628,good application,5,2024-07-16 13:13:00,16,2,0.4404,positive,2024-07
57149526-bb86-4c9a-85ec-04752178722a,fabulous  useful doubt good  find,5,2024-05-18 14:20:00,39,7,0.7717,positive,2024-05
1a68fb9a-951b-4759-bb72-7b2b3211d72c,great life change epic thumb smile cat heart eye thumb like friend,5,2024-07-22 16:32:00,66,12,0.9062,positive,2024-07
28a5e78a-474f-46f3-8b48-89bfed94124c,teach sand think,5,2023-07-25 15:08:00,16,3,0.0,neutral,2023-07
4fded953-c5e9-4c29-8bd7-3d9d61a20f00,well nice  friendly use money really need workshop,4,2024-08-13 14:33:00,53,9,0.7964,positive,2024-08
48acd8bc-4c92-403b-b93f-7906fae5e661,great day,5,2024-05-07 03:01:00,9,2,0.6249,positive,2024-05
25d47578-9731-4bea-ba13-309189f75aab,help answer difficult test also ask  question want happy  like say  help answer question not use key answer homework enrage face wink face tongue face tear joy face tear joy,5,2024-05-14 09:00:00,182,33,0.9246,positive,2024-05
56cb5621-0ce7-4275-b8c6-157295d0018e,help science exam well google assistant,5,2024-01-16 14:13:00,39,6,0.5859,positive,2024-01
3e818f61-ebb7-42c5-99a2-65be2c114a97,useful  play store ever see,5,2024-04-14 07:29:00,30,6,0.6486,positive,2024-04
f9c7a6e1-3bbd-4176-8c76-70d2f4850fab,good,5,2024-05-10 17:54:00,4,1,0.4404,positive,2024-05
a66e05c9-d243-4e40-9218-3778c137dc22,motivate user see medical attention always need full medical insurance wealthy unlimited money need seek medical advice doctor download  tell nothing tell ask doctor doctor god,1,2024-04-25 17:04:00,183,28,0.7351,positive,2024-04
04308440-36e5-43db-9e4c-5f02f42efe01,be sure go  love help lot,5,2024-07-31 00:59:00,28,7,0.8481,positive,2024-07
fde3fdca-6983-47aa-9207-f76458c72b66,real good,4,2024-08-20 12:23:00,9,2,0.4404,positive,2024-08
ae52a0c7-6b44-407d-bdc0-ac40b620d1ff,s much useful,5,2024-08-23 14:45:00,13,3,0.4404,positive,2024-08
d6b57950-3112-4a3b-a962-7e5a85b7198d,awesome experience,3,2024-07-18 12:21:00,18,2,0.6249,positive,2024-07
199b24e6-7673-4df9-b466-0bfceeffab0d,nice  love  get,5,2023-12-19 12:59:00,22,5,0.7906,positive,2023-12
ee292831-9e90-410d-a846-b3fee89b2912,good  study,5,2024-07-16 18:03:00,14,3,0.4404,positive,2024-07
e77a8a99-90d1-430d-930a-0d3cd1d11bfa,good application,4,2024-07-22 18:12:00,16,2,0.4404,positive,2024-07
affe9258-e1b5-4771-b44b-c8195f6ad443,well,5,2023-07-27 14:41:00,8,2,0.2732,positive,2023-07
33d38293-1821-4950-abdf-6409307f716f,wonderful need feature free version,5,2024-03-30 21:30:00,35,5,0.7906,positive,2024-03
c35bf408-538b-4f8c-984e-53971167e7ef,good  victory hand,5,2024-07-18 10:21:00,21,4,0.7269,positive,2024-07
69e0930a-1c6b-494e-ab94-766d50a108e6,nice,5,2024-03-26 17:36:00,8,2,0.4215,positive,2024-03
a0cc05e6-cae3-4075-8558-0080dc0c2094,good job advanced version price must less demanding,5,2024-03-14 15:22:00,51,8,0.5095,positive,2024-03
09895488-19c7-45eb-b8fd-d4b06a0c7f4f,helpful,5,2024-07-26 18:39:00,7,1,0.4215,positive,2024-07
a2642e09-26c8-4a86-9cc9-bff58480f14a,dey scatter brain,5,2024-04-29 09:08:00,21,4,0.0,neutral,2024-04
c2dc426d-740c-4679-9194-2110499a5cb3,nan,5,2024-03-29 08:55:00,3,1,0.0,neutral,2024-03
2eab3c57-97dd-42e5-b7a5-5d2eb9ccbdbb,m currently impress use learn different language s interesting form technology personally think people act like s disruptor specific industry use actually limit compare something like learn language,5,2023-11-13 23:54:00,199,28,0.8625,positive,2023-11
5243a9e7-bdcc-4c88-ab44-b502a694ea7c,well,5,2024-08-19 18:31:00,8,2,0.2732,positive,2024-08
7d125b2f-c4c2-4081-a16f-4a0a7aaf0535,remarkable plenty knowledge humanity philosophy history politic art science technology daily,5,2024-06-01 00:21:00,92,11,0.5574,positive,2024-06
41ca17d2-26a1-46bc-bb56-e62d02290569,mind blow,5,2024-07-07 00:40:00,9,2,0.0,neutral,2024-07
490da9e1-7d95-4b8c-92d6-328d9089602c,can not hear hindi language properly,1,2024-06-30 09:35:00,36,6,0.0,neutral,2024-06
c837fc0b-64a3-4488-8af7-e6f32920eba3,great  though think make complete  ve give chance generate image,5,2024-04-05 21:48:00,67,11,0.7269,positive,2024-04
fba72119-9de8-4ef8-8b94-ca9ddaae3095,sometimes work may server problem per acceptable,3,2024-06-02 14:31:00,53,8,-0.1027,negative,2024-06
211a8c0e-90de-4200-86f5-737d604be032,well real dad,5,2023-10-04 18:36:00,13,3,0.2732,positive,2023-10
1a986062-ab8b-440d-bc6b-ceafe131b9da,well use,5,2023-12-20 15:26:00,8,2,0.2732,positive,2023-12
0149b143-7b56-40d1-b19f-dac2ad661025,easy use,3,2024-04-05 01:03:00,8,2,0.4404,positive,2024-04
0d7768b8-b61b-44fe-8ec2-a336aca4401a,not let log bring back main screen time,1,2023-09-26 15:13:00,39,8,0.0,neutral,2023-09
4521eb1d-c43a-4be1-90a2-879531a9fca3,not see far s nice sweet respond fast,5,2023-07-31 17:46:00,37,8,0.17,positive,2023-07
9e0090b0-cd35-4dad-8819-71c221e3d2a0,amazing response fast easy use,5,2024-04-04 06:57:00,30,5,0.7717,positive,2024-04
f7f20706-8960-42d4-ba14-393645b6ecdd,s amazing clapping hand,5,2024-02-04 19:50:00,23,4,0.7906,positive,2024-02
d5c7ffc1-b4ef-43d7-9a6a-d4426861fd7d,s good match,2,2024-08-11 09:35:00,12,3,0.4404,positive,2024-08
6a08ffb2-1b9e-42b0-8949-4c2284a766cc,helpful,5,2024-07-13 06:32:00,7,1,0.4215,positive,2024-07
1138b40a-1fa7-4402-b9e7-9bd26ba9b9da,good  cap helpful educational purpose abcs certain thing improvise overall truly good layout simple easy user friendly,4,2024-08-19 15:58:00,121,18,0.9565,positive,2024-08
22b8231e-e0f3-4dcb-b4e0-7f07702957ba,dock one star due tap microphone every time want verbally communicate able converse verbally would genuinely game changer,4,2023-07-27 20:22:00,121,18,0.0772,positive,2023-07
3d15940a-7c81-44cb-ba46-294835930b3d,helpful nice actually love,5,2023-12-01 11:40:00,30,5,0.8689,positive,2023-12
53b7dddd-ed3c-4449-98e0-f77e3248483e,helpful thumb thumb thumb,5,2024-06-21 15:55:00,25,4,0.4215,positive,2024-06
9a1289b8-f339-4d71-abe2-7642f9aebe5c,really helpful,4,2024-03-11 18:02:00,14,2,0.4754,positive,2024-03
68dc1e1c-b3a8-4abf-a4df-59232e2850a4,good,3,2024-08-07 18:56:00,8,2,0.4404,positive,2024-08
c7dd6654-ec1b-441d-9a7c-b272b4f58cae,good,5,2024-04-02 10:07:00,8,2,0.4404,positive,2024-04
c0755986-7ee5-4db5-a483-de54619d8715,well,5,2024-03-29 07:43:00,4,1,0.2732,positive,2024-03
c13b62de-b195-4242-997d-661cdaaca9b8,helpful,5,2024-02-27 14:23:00,7,1,0.4215,positive,2024-02
d6e5fd90-6813-4e66-9828-3c08c0efe712,chance every question  ve head answer not tell google mean low jan,5,2024-04-15 05:33:00,66,12,-0.0258,neutral,2024-04
4f314285-1dbe-43e4-95e2-5434de334b18,get amazing try,5,2024-08-07 19:39:00,20,4,0.5859,positive,2024-08
3593ba26-6f71-4cad-9484-6247d49401da,talented application graduate undergraduate student,5,2023-10-26 22:00:00,51,5,0.5106,positive,2023-10
18034891-140b-43d2-94e3-68ca7bf2eeab,like much feel like real assistant create many folder also many letter ask question never fail disappoint,5,2024-07-19 12:27:00,105,17,0.8809,positive,2024-07
921fd78f-6104-43c2-a7c2-d071f3f8ddcb,good content relate ask subject keep thumb,4,2023-11-05 06:33:00,42,7,0.4404,positive,2023-11
b90f0378-d3fa-44d1-9811-f78095599181,wow grin face smile eye actually great way dangerous will fun slightly smile face,5,2024-04-25 08:31:00,81,14,0.9451,positive,2024-04
9e1f5cce-2786-4f03-b82a-92cdc99bc0f2,helpful,5,2024-04-17 21:36:00,7,1,0.4215,positive,2024-04
67035a3a-c507-4c4c-9b34-f74633298d6b,color future,5,2023-07-25 15:24:00,12,2,0.0,neutral,2023-07
5762f188-2049-4070-bdb7-1bd7fc4c6431,great use,5,2023-11-09 06:04:00,9,2,0.6249,positive,2023-11
6a434227-dce0-421b-876e-e6c43db11d68,excellent  rate star,5,2024-07-09 06:44:00,23,4,0.5719,positive,2024-07
abbc84a1-9b40-4e1e-99b2-7d7c94d43245,future,5,2024-04-03 11:45:00,6,1,0.0,neutral,2024-04
41b6f820-db9a-4033-a897-580110fc0945,able edit prompt like desktop version,3,2024-03-04 23:13:00,37,6,0.3612,positive,2024-03
deecea1a-5076-43ad-86cd-bf1f76f28ccc,contain accurate answer provide accurate answer even help school work would recommend  everything want say s good  well accurate answer,5,2024-06-27 15:46:00,145,23,0.8591,positive,2024-06
17d8aa29-64de-476a-9fc4-d4ae0a0ab497,nice use easy like   convert word answer word  useful class,5,2024-04-28 08:07:00,68,13,0.8779,positive,2024-04
745b29c0-61ea-44c9-8e6b-bfeedfead232,be really good help everything,5,2023-12-31 08:32:00,30,5,0.7328,positive,2023-12
2d9f584c-34df-4a5e-bfa6-0a94c7b7f236,one good,5,2023-08-09 13:38:00,8,2,0.4404,positive,2023-08
29936a84-288c-40e7-87a5-2e36e5399f36,work since late century even inception mathematic use case prodigy evolution mathematic  get finally allow human converse artificially intelligence create especially get open domain world really useful tool,5,2024-03-30 18:41:00,210,29,0.8516,positive,2024-03
00527c7e-9ea8-4477-a611-b391c00defc1,can not sign use microsoft account work google account reason bad experience ever android s google i d pc use mostly outlook i d s disconnected experience,1,2024-08-06 03:06:00,154,27,-0.5423,negative,2024-08
5968482c-bb60-4837-a540-9cc6d6123ba9,unable login account,1,2023-07-28 00:38:00,20,3,0.0,neutral,2023-07
26ef28ef-de6b-4cd2-847b-078d9874747d,fantastic helpful,5,2024-03-30 06:02:00,17,2,0.7506,positive,2024-03
8f8612f3-dce2-4e7c-8faf-d0777b52afd7,excellent student doubt,5,2024-01-29 04:37:00,27,4,0.296,positive,2024-01
bcc016ac-0b2f-4d82-80e9-cf6bd0ec781e,rate five star star tell thing lecturer can not,5,2024-02-21 19:54:00,47,9,0.0,neutral,2024-02
f3a98df4-0e0b-49f1-91b7-97849ea3b0e1,nice good work  easy play anything like ask question subject social idea learning use good,5,2024-06-12 14:36:00,93,16,0.9371,positive,2024-06
66e02e9d-2a9f-4e94-b06b-7a2281d98d09,well,5,2024-05-05 07:00:00,4,1,0.2732,positive,2024-05
ff82fad1-7596-4e6e-a711-32f08f60846a,good  get android remain also real  get wish people make free unlimited even tho get sometimes free get unlimited well get  think other people dumb freak idiot wish people not make scam  like one good get  not think one be finally something good like shame android s much scam,5,2024-01-27 07:51:00,297,55,0.8996,positive,2024-01
ed702460-622f-46f5-a03c-5867950f6f6a,be good,5,2023-12-14 14:20:00,7,2,0.4404,positive,2023-12
fc6b3d25-9c79-417d-9db5-de8cbf257113,far hatbox application severely lack basic feature competitor offer charge example fact  copy paste basic information web note provide web link source verification accomplish finger search engine however offer basic feature free make wise decision take business way advanced application,2,2023-10-18 02:11:00,289,41,0.7096,positive,2023-10
2ced6008-f4f1-488b-b8e3-475064821e3b,be good,5,2024-06-15 13:54:00,7,2,0.4404,positive,2024-06
bb128a91-d536-471f-9313-8aecf65c1b12,great application,5,2024-06-02 05:31:00,17,2,0.6249,positive,2024-06
b7baf8c5-85d6-483e-86e2-b8f84c537bd8,good useful,5,2024-05-19 18:51:00,15,3,0.7003,positive,2024-05
c5158917-1d75-454d-ad9c-e30e3b9b0f65,s good,5,2024-03-03 20:24:00,6,2,0.4404,positive,2024-03
f4fa5ffe-afa3-4675-ab99-43b37984416f,get  see,5,2024-07-21 06:29:00,11,3,0.0,neutral,2024-07
800d9dd2-3648-414e-93ad-aee893f9a432,really good get equation quickly answer get deposition  really good mach,4,2024-07-28 07:38:00,79,13,0.7496,positive,2024-07
1fda6005-3cd1-47ec-bbd6-a7795acac31b,fantastic  android iphone,5,2023-12-28 11:03:00,28,4,0.5574,positive,2023-12
daa608bd-1464-4e02-a670-d2252218e8e3,lovely use daily s help grow understand immensely thank thank,5,2024-03-21 22:37:00,61,10,0.8885,positive,2024-03
95f58644-bb07-48b9-a188-ab14ae9ace3b,good,5,2024-08-16 18:17:00,4,1,0.4404,positive,2024-08
00de8f84-623e-439d-acba-c243c00cbf89,good  useful we,4,2024-04-22 14:18:00,18,4,0.7003,positive,2024-04
03588f0f-cc88-406b-9de8-35f618b7d0d2,get great thumb,4,2024-07-20 04:21:00,15,3,0.6249,positive,2024-07
bb83c17c-26d0-4e79-95d5-6d0d11b245d6,can not explain good  simply amazing,5,2024-02-29 11:00:00,39,7,0.3387,positive,2024-02
5db40cd4-e861-4457-84ef-689400cce20a,get be really helpful,5,2024-01-15 23:53:00,21,4,0.4754,positive,2024-01
ca342e43-a848-4046-a1cb-30a5a8542832,be really good  search kind answer question speak not understand we many time,4,2024-07-25 13:51:00,80,14,0.7818,positive,2024-07
4b45e7de-97c8-44a0-b33e-63cf15551636,thank amazing  s mind blow,5,2023-08-02 08:42:00,29,6,0.743,positive,2023-08
9a2f9554-dd3e-47ab-b3bf-29aadda0f7eb,excellent hand medium skin tone really enjoy,5,2024-04-07 08:45:00,48,8,0.8858,positive,2024-04
4fa82d3f-82d4-45ac-9e77-95ed70e8e086,good  helpful thumb thumb,5,2024-03-09 14:54:00,28,5,0.6908,positive,2024-03
ba905112-b647-44ea-bbaa-befa3b64e224,like browser,5,2023-09-03 19:54:00,12,2,0.3612,positive,2023-09
a5d703c3-ba81-40ca-9b72-ca005ae0d341,good application future brilliant blend human ingenuity technological prowess propel we towards world possibility limitless star sky,5,2023-07-25 18:42:00,132,17,0.7717,positive,2023-07
99adb986-e978-4126-895b-ac57338b1ab6,good information,5,2024-04-19 19:29:00,16,2,0.4404,positive,2024-04
6db892f3-98fa-4823-b9dc-48002107c736,be really intelligent love s,5,2023-12-06 12:50:00,28,5,0.8304,positive,2023-12
f57eee98-b0f0-4948-8232-61cf31aa379e,fantastic  thank,5,2024-05-27 12:32:00,19,3,0.7269,positive,2024-05
